gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4138441430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167487801	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.809569	104.134875	26.0						2023-05-31T15:27	31	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167487801		kittsw	2023-06-15T06:20:44	CC_BY_NC_4_0	kittsw	kittsw			2025-08-03T03:37:02.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138401059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168595779	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.845259	104.158267	60.0						2023-06-05T11:44	5	6	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	168595779		kittsw	2023-06-21T02:33:28	CC_BY_NC_4_0	kittsw	kittsw			2025-08-03T03:37:19.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138350701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169341764	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		CY		Paphos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.104785	32.288782	40.0						2023-06-24T20:53	24	6	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	169341764		Warren R. Francis	2023-06-25T08:41:44	CC_BY_NC_4_0	Warren R. Francis	Warren R. Francis			2025-08-03T02:29:25.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138347844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169344030	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		CY		Paphos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.083964	32.308195	20.0						2023-06-24T22:23	24	6	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	169344030		Warren R. Francis	2023-06-25T09:06:29	CC_BY_NC_4_0	Warren R. Francis	Warren R. Francis			2025-08-03T02:29:24.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138172746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167675284	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VN		Quảng Nam	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.94845	108.481155	71.0						2023-06-16T12:15:23	16	6	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167675284		zabukari	2023-06-16T10:41:56	CC_BY_NC_4_0	zabukari	zabukari			2025-08-03T04:57:06.614Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138137348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167299573	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.810414	104.135056	34.0						2023-05-31T15:03	31	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167299573		kittsw	2023-06-14T02:08:34	CC_BY_NC_4_0	kittsw	kittsw			2025-08-03T01:19:19.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137993908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167487805	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.809465	104.134972	36.0						2023-05-31T15:41	31	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167487805		kittsw	2023-06-15T06:20:45	CC_BY_NC_4_0	kittsw	kittsw			2025-08-03T03:37:02.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137867376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167299575	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.810299	104.135001	32.0						2023-05-31T15:04	31	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167299575		kittsw	2023-06-14T02:08:35	CC_BY_NC_4_0	kittsw	kittsw			2025-08-03T03:37:02.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137852804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167487806	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.809411	104.134982	33.0						2023-05-31T15:43	31	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167487806		kittsw	2023-06-15T06:20:45	CC_BY_NC_4_0	kittsw	kittsw			2025-08-03T03:37:00.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4137823392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167299562	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.810508	104.135432	31.0						2023-05-31T14:55	31	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167299562		kittsw	2023-06-14T02:08:31	CC_BY_NC_4_0	kittsw	kittsw			2025-08-03T03:37:01.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4134238458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167011299	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.823678	102.446913	5.0						2023-02-15T13:55:15	15	2	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	167011299		christian62592	2023-06-12T13:59:45	CC_BY_NC_4_0	christian62592	christian62592			2025-08-03T03:36:54.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133844517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161965545	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.116354	121.920383	1042.0						2023-05-13T20:54:17	13	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161965545		R Lai	2023-05-16T13:06:29	CC_BY_NC_4_0	R Lai	R Lai			2025-08-03T01:17:55.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133823458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143598620	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.018317	121.999254	4.0						2022-12-03T22:51	3	12	2022	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	143598620		劉佳勳	2022-12-04T00:00:44	CC_BY_NC_4_0	劉佳勳	劉佳勳			2025-08-03T03:32:15.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133775657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165563490	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		JO		Aqaba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.473183	34.976234	122.0						1999-09-05T11:33	5	9	1999	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	165563490		atar01	2023-06-04T18:36:24	CC_BY_NC_4_0	atar01	atar01			2025-08-03T03:36:32.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133766425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164937660	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.197643	146.815233	279.0						2023-06-01T14:06	1	6	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	164937660		Adam Smith	2023-06-01T07:07:26	CC_BY_NC_4_0	Adam Smith	Adam Smith			2025-08-03T02:28:23.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133628495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154168672	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.01717	121.999593							2023-04-09T14:04	9	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	154168672		劉佳勳	2023-04-09T21:02:03	CC_BY_NC_4_0	劉佳勳	劉佳勳			2025-08-03T03:34:19.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130272814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165851169	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Rayong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.570376	101.448734	24.0						2023-06-05T10:50:44	5	6	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	165851169		johnwitton	2023-06-06T05:12:42	CC_BY_NC_4_0	johnwitton	johnwitton			2025-08-03T01:18:54.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130088564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165292890	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635637	99.671779	334.0						2018-12-26T13:36	26	12	2018	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	165292890		Frédéric Ducarme	2023-06-03T13:42:31	CC_BY_NC_4_0	Peter Latta	Peter Latta			2025-08-03T04:56:08.497Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127867309	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-4877	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosus Jackson, 1912	Jackson, 1912	ID	Ambon Island, (Amboina Island)		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	-3.67635	128.15008	43932.0	1.0E-5									5721108	5721108	PRESERVED_SPECIMEN	MCZ	IZ	ECH-4877		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Thomas Barbour			2025-07-31T11:50:20.149Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4127134649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163498640	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.959176	102.428173	31.0						2023-03-09T16:21	9	3	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	163498640		luluchouette	2023-05-24T15:52:05	CC_BY_4_0	luluchouette	luluchouette			2025-08-03T03:36:03.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126912453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164461406	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Krabi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.726326	98.768855	123.0						2023-05-18T22:54	18	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	164461406		luluchouette	2023-05-29T19:18:00	CC_BY_NC_4_0	orionsmcc	orionsmcc			2025-08-03T02:28:18.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121706387	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2849	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)				PRESENT	2	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2849				CC_BY_4_0					2025-07-23T14:14:41.410Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121706385	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2847	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)		Îles Gambier et Tuamotu		PRESENT	1	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2847				CC_BY_4_0					2025-07-23T14:14:41.410Z		COUNTRY_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121706384	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2846	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	MQ			PRESENT	1	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2846				CC_BY_4_0					2025-07-23T14:14:41.410Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121706381	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2851	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)				PRESENT	1	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2851				CC_BY_4_0					2025-07-23T14:14:41.409Z		COUNTRY_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121706372	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2853	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	DJ			PRESENT	1	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2853				CC_BY_4_0					2025-07-23T14:14:41.408Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121706360	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2861	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	SG			PRESENT	1	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2861				CC_BY_4_0					2025-07-23T14:14:41.403Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121706311	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2845	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	VN			PRESENT	3	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2845				CC_BY_4_0					2025-07-23T14:14:41.414Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121706307	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2842	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	MY	Amboine		PRESENT	2	2cd829bb-b713-433d-99cf-64bef11e5b3e													5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2842				CC_BY_4_0					2025-07-23T14:14:41.414Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4121373610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162617285	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VU		Shefa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.73224	168.311105	20.0						2023-05-18T11:30	18	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	162617285		Shelomi Doyle	2023-05-20T07:58:10	CC_BY_NC_4_0	Shelomi Doyle	Shelomi Doyle			2025-08-03T03:35:54.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121276500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162473582	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VN		Khánh Hòa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.170701	109.313312	249.0						2023-05-13T12:00	13	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	162473582		Tom V	2023-05-19T13:45:02	CC_BY_NC_4_0	Tom V	Tom V			2025-08-03T03:35:49.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121097925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162302540	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VN		Khánh Hòa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.190436	109.29217	504.0						2023-05-13T12:00	13	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	162302540		Tom V	2023-05-18T14:01:45	CC_BY_NC_4_0	Tom V	Tom V			2025-08-03T02:27:48.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121087074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162302101	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VN		Khánh Hòa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.190436	109.29217	504.0						2023-05-13T12:00	13	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	162302101		Tom V	2023-05-18T13:58:27	CC_BY_NC_4_0	Tom V	Tom V			2025-08-03T02:27:50.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121060234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162302614	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VN		Khánh Hòa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.190436	109.29217	504.0						2023-05-13T12:00	13	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	162302614		Tom V	2023-05-18T14:02:21	CC_BY_NC_4_0	Tom V	Tom V			2025-08-03T01:18:01.144Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120893246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162298441	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VN		Khánh Hòa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.190436	109.29217	504.0						2023-05-13T12:00	13	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	162298441		Tom V	2023-05-18T13:34:50	CC_BY_NC_4_0	Tom V	Tom V			2025-08-03T04:55:18Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116566069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024258	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T08:04	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024258		budak	2023-05-11T04:01:52	CC_BY_NC_4_0	budak	budak			2025-08-03T03:35:30.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116562080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024216	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T07:56	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024216		budak	2023-05-11T04:01:33	CC_BY_NC_4_0	budak	budak			2025-08-03T02:27:31.985Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116507260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161118426	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.904724	102.317582	103.0						2023-03-08T10:30	8	3	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161118426		luluchouette	2023-05-11T19:13:17	CC_BY_4_0	luluchouette	luluchouette			2025-08-03T03:35:33.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
